"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Canyon Crest","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",620,325000,317500,332500,328500,339900,332500,330000,335000,330000,324950,330000,299900,299000,299000,284945,264900,249000,249000,268950,269900,285000,279950,282150,279950,282450,291450,272450,271950,289400,260000,280000,307499.5,299450,319450,325000,345000,349950,369000,359000,344500,340000,346250,365000,352500,375000,374900,365200,369950,372500,370000,369000,382495,402450,424900,410000,391450,409000,419250,410000,394999,399900,399900,419000,424900,420000,412900,410000,419894,419900,425000,422350,412900,437000,429900,415000,415000,415000,419950,419900,417500,425000,430000,439450,450000,459900,475000,483998,496995,519450,479000,499900,499900,485700,485000,489000,509950,515000,529000,519000,505000,505000,499900,510000,498250,498500,494900
"Lake Houston","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",621,239900,242900,245552,248910,242900,245259,225000,219950,220000,215000,215000,215450,218400,215000,219000,215000,223900,222950,226900,235000,229995,230000,230000,230060,219450,223500,223750,230060,219000,230148.5,224160,230000,228990,229000,230945,226990,235000,234900,243945,249900,249825,249999,239000,245000,241445,275990,264000,276332.5,259445,285990,289990,299900,3e+05,296990,296990,295745,302947.5,297740,307490,306195,304950,308784,316990,309950,313767,301350,313495,315000,315000,312745,307990,314995,314995,314995,324995,314995,314995,318472.5,306159.5,317805,315000,318500,315000,315000,322947.5,315750,305990,309900,299450,295000,295995,299900,300370,299900,301995,295497.5,301495,304492.5,308492.5,309000,308492.5,313990,314900,305495,313990,305990
"Pine Crest","Pawtucket","RI","Providence-Warwick","Providence County",622,189000,189000,189000,184900,179900,179900,182400,184900,182000,169950,179900,169950,169900,159900,159900,159900,159900,158500,154900,149900,154900,149900,147000,149000,149000,149000,139900,149900,149900,149900,149900,149900,149900,149000,144000,147500,139900,150000,150000,149900,149900,149900,149950,150000,154950,154500,149900,147000,147400,149900,144900,152400,159900,169900,169900,166900,159000,159999,159900,159900,155500,158000,159900,169900,169900,167200,172450,170000,169950,179900,179900,179900,179900,182250,179900,184900,184900,186500,190450,197500,189900,189900,189900,189900,184900,180000,189900,189900,189900,196500,199000,199900,205000,207900,214900,214900,199000,194900,199950,209999,219900,219900,220000,219900,225000,225000
"Port Richmond","New York","NY","New York-Newark-Jersey City","Richmond County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389900,394500,399000,399900,399000,399000,390000,399000,399000,399000,399450,399999.5,424999,424999,419999,422499,425000,449500,454500
"Five Points","Denver","CO","Denver-Aurora-Lakewood","Denver County",624,,,,,,,,,,,,,,,,,,,,,,,,,359900,355000,349000,359450,359950,362400,352500,352500,359500,399750,4e+05,438000,449000,456500,425000,437000,464900,396250,391749.5,425000,449500,449995,472000,481250,522500,525000,525000,520000,488350,497000,445000,485100,507500,550000,575000,590000,615000,627500,525000,499900,499000,5e+05,499950,499900,499000,499900,475000,485000,495000,497000,5e+05,499450,472499.5,477968.5,499450,471000,492394.5,529950,504688,525000,544500,532000,521000,518450,554500,550000,545000,550000,550000,542000,569900,575000,589000,569865.5,565000,565000,565000,585000,599750,599900,599000,597000
"Hyde Park Brookwood, Southern Hills","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",625,135000,135000,139500,142450,139900,139900,135000,139900,139900,140000,141150,139950,134900,132500,134900,135000,134900,130500,135000,135000,139000,134900,135450,137900,130000,134900,129700,139900,139000,142500,142500,142900,139900,137000,139700,131500,135810,135810,134999,139000,144950,144900,139900,139900,144950,140000,149900,144950,139200,144900,137200,138750,144900,140000,135000,135000,139900,139900,139900,139700,139700,137000,137900,139900,142500,142500,139950,136000,139900,139500,138000,139900,138250,139000,139000,139900,139900,139900,146900,140000,139900,139900,145000,142500,147950,144950,141750,142250,149400,148950,143900,142450,139900,140000,141950,144900,139900,138000,139900,149900,149900,149700,145000,148500,139900,137250
"Garfield Park","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102900,99900,98700,99900,89900,89900,85000,94950,99900,104900,110000,106250,119900,119000,109900,99000,99900,98000,115000,134900,134900,134900,127950,127400,124900,134950,130000
"Centralville","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,219900,230000,266900,259900,235000,230000,225000,225000,259900,259900,269450,259900,250000,258900,264900,259900,264900
"Huntridge","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113978,113978,119700,119900,119900,124950,119900,120000,119000,122500,128944,129900,129450,129900,134900,128450,134900,139000,139000,139000,132000,139900,135000,139990,139000,139900,143000,142500,152012.5,151000,150000,150000,150000,156000,159999,165000,164999.5,166250,167500,169900,184900,187530,190450,190900,198900,191388,204900,210000,214350,218249.5,219800,223282.5,239900,240000,239950,243450,249888,249900,249888
"Point Breeze","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234950,229450,225000,231450,241500,224450,239900,239950,249000,244950,239949.5,230000,247000,245000,245000,245000,249000,264900,3e+05,295000,299900,299900,299450,299000,289900,284900,270000,276950,295000,3e+05,289450,289900,274900,269900,275000,279000,289900
"Bay Park","San Diego","CA","San Diego-Carlsbad","San Diego County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689700,687500,680000,589000,642000,650000,625000,589000,649000,669000,670000,634850,639900,624000,658500,749000,742500,749000,749000,749000,727000,742000,735000,698000,729000,782000,779000,754750,764500,749000,749000,749000,749000,772450,789000,797000,797000,795000,795000,799000,799495,822000,819000,809000,813800,808600,819000,789000,799000,827000,825000,850000,850000,824900,839000,830000,839000
"Sun Lakes","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",631,285000,279000,279000,252500,249900,249000,234950,235000,230000,237900,249000,239000,239900,244900,240000,230000,219450,215700,209000,212000,214900,224000,229000,229000,229000,229450,229000,229900,235000,220000,222000,214000,218000,235000,244900,239900,229000,219000,214900,225000,233750,236250,265000,269000,274900,264900,264900,269000,276500,289000,279950,275000,285000,289900,279900,283500,279675,279000,276500,279450,279000,270950,269500,269900,278900,278950,269500,279900,284900,284738.5,287500,295000,291949.5,284900,275450,279000,275000,275000,275000,272450,269900,277250,277450,294250,294250,295900,290000,297000,289900,289900,290950,299900,319000,325000,329900,329950,329900,329900,325000,325000,325000,332500,329900,329900,332500,349000
"Eggertsville","Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",632,114900,114900,126999.5,129900,129900,127800,124950,124900,119900,120000,127400,129900,119949.5,127900,129900,129900,137900,139000,128450,129400,129900,129900,129900,129900,128900,126900,129177.5,138650,134900,131850,130000,129900,138150,138450,139138.5,139777,134700,129900,136450,129900,129900,127000,129900,129900,134950,139900,139900,119950,119800,119900,119900,123477.5,134067.5,138500,134400,129900,131900,132000,124900,129900,129900,134200,139900,129900,123200,124950,132400,135000,139900,131992.5,129900,134950,129999.5,129949.5,144900,139900,165000,164500,159850,159900,149900,147450,147450,134900,132400,154400,159900,149900,149950,149900,149900,154900,149900,149900,149900,137450,137450,139900,159900,169900,169950,169900,168700,164900,164900,164900
"West Grand","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,71250,79999,84900,79900,79900,79900,89400,82500,84900,79900,83400,77250,74900,79900,79950,79825,79750,82450,83450,84900,79900,78700,79900,79900,79900,76000,77000,86950,88000,90000,89900,85000,88000,92400,94900,89900,84950,89900,99000,104900,107500,119500,109900,109000,124900,127887.5,119900,115000,114900,126450,120000,139900,139900,130000,129950,139900,137400,130000,139900,137400,155000,164900,160000,159900,170000,149900,147700,149900,144900,149900,152000
"Ellet","Akron","OH","Akron","Summit County",634,94325,99900,87900,89900,89900,94900,91000,92400,91450,89900,84325,82900,80750,84900,82900,84300,89000,83950,79900,83450,84000,84000,79900,75000,75000,72250,74900,69949.5,74900,77700,84400,83200,78250,74950,74950,76350,76350,75000,80000,83900,86000,84900,81600,82500,82500,79900,79900,79900,79900,79900,79900,79900,78411.5,79900,78700,79621,78950,79250,79000,79900,78950,77560,79900,79900,83900,84949.5,84325,83000,84900,87500,89900,89900,84900,85000,89900,89900,89900,89900,92000,92000,89900,89900,87900,84950,84900,84900,89999,89900,94500,94250,92300,94900,94900,99000,94900,94950,98500,99700,101850,99000,97200,96900,99500,97200,99500,95950
"Sunland","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",635,382450,379500,389900,389000,375000,360950,358875,344450,349900,349450,339450,340000,335915,329900,322500,324900,324900,310000,310000,304500,310000,299000,305000,305000,299000,289900,284900,277500,284900,299450,310000,310000,310000,308500,310000,307000,308500,3e+05,310000,337000,350000,369500,379950,394500,375000,384000,410000,399000,399000,419900,424900,474950,449999,449700,449950,449000,449000,439000,439000,444500,459000,454900,469000,449000,456950,467000,479487,489000,468999,482000,499000,499250,509000,512000,499000,484450,489450,512000,529900,544450,507499.5,499499.5,515000,515000,529500,549000,532000,554450,549997,549900,520000,527000,515000,549000,549950,564450,564450,549949.5,544000,549000,579000,584394,589000,562450,559900,565000
"Hauppauge","Islip","NY","New York-Newark-Jersey City","Suffolk County",636,499000,499000,499000,499000,499000,499000,492450,479000,489900,489000,475000,470000,459000,475000,479000,479000,475000,469000,465000,449994.5,449945,449000,449000,454500,449000,459990,459990,469000,465000,459000,449999,449000,439500,429990,429990,429495,429000,449000,449000,449000,469000,472495,469000,469495,469000,479000,492000,487000,497000,489000,495000,484000,499900,492495,494495,494000,499900,498937.5,495000,498937.5,487450,499950,499000,499000,475000,499000,494000,489000,474437.5,469000,482000,472437.5,495000,489000,492000,489000,495000,499000,499000,520000,499495,488937.5,489500,489000,499890,488937.5,499445,518500,504000,509500,499949.5,489999,495375,519000,499000,492000,499000,499000,499500,535000,532499.5,529000,532250,529000,519000,519000
"Delmar Parkway","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000,245000,255000,250000,259000,252450,261000,262000,260000,262500,272400,277450,280000,287000,280000,277450,290000,290000
"Windsor Park","Austin","TX","Austin-Round Rock","Travis County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,325000,327000,327000,350000,354950,325250,325000,334500,340000,307450,299900,319500,329000,337400,332750,330200,330500,335000,329900,321000,325450,339650,329950,329000,324950,329950,332225,355000,362350,374900,375000,399000,399900,389000,374450,379900,389950,382000,362500,349950,372250,370000,387000,391500,395000,395000,387500,389000,399900,399900
"Delmar","Bethlehem","NY","Albany-Schenectady-Troy","Albany County",639,249950,244950,243950,259900,255500,269700,275000,269900,277000,281950,275000,263450,249900,259000,258950,257500,272400,269450,274900,274500,264900,259900,265000,259900,255000,247000,250900,279900,279900,282200,282400,279900,276450,271000,269900,249450,239500,239900,237000,239450,245000,239900,240000,249000,245000,263500,265000,262450,247000,242400,242350,254900,259900,276250,268725,264900,266812.5,254950,249900,249900,249900,245000,249900,249900,263000,267862.5,263450,264950,255037,264900,255000,255300,253962.5,254325,255600,269900,279900,279000,292450,265000,267000,272350,265450,262900,284900,299700,302350,310000,309900,309900,309900,3e+05,289900,309250,309900,309950,310000,309500,314900,302450,3e+05,309900,299900,309950,319900,310000
"Panorama","Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside County",640,179950,176000,174900,175000,168300,165000,165000,170000,165000,163900,159900,162690,165000,154900,150000,149900,146500,148730,144900,144800,145189,150000,155900,149975,144000,149700,156745,155945,162490,165000,169000,169000,175000,174900,179900,189900,195000,189000,2e+05,223000,199000,199000,199000,199000,199000,224888.5,229700,225000,226000,224900,218900,239450,234000,234000,239900,239000,232400,229000,215000,239450,247450,249900,245000,248250,269000,277450,267675,265225,261250,263890,269500,265000,275000,269999,272450,269000,269000,269000,269000,272250,274750,298000,289400,299900,288944,289500,290000,289900,284900,299450,310000,324350,324945,330000,329500,332250,329900,334900,329900,319900,319450,319825,319000,305450,309000,319875
"North and East","Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,303000,348888,348888,330000,349000,349000,349000,349888,380000,359950,369900,389000,380000,379000,379500,374750,388150,398888,407475,385000,378000,378000,378000,378000,399000,413000,444000,449000,439900,440000,449000,449000,449000,464950,439000,462000,460000,480000,488888,488888,499000,499000,499000
"Buffalo","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492000,539000,549000,475000,439900,425000,429999.5,444900,447286.5,439500,449999,424999,454999.5,479000,525000,539000,549700,549800,549900,569900,547450,547450,545000,499999.5,475000,485000,438888,5e+05,535000,537000,532000,520000
"Kenmore","Akron","OH","Akron","Summit County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500,53900,54900,49900,49000,48000,48000,49900,49900,49995,50000,50000,49900,49900,49950,50000,52500,53000,49900,52900,49900,49900,49000,49900,49900,49650,49400,49400,47000,47000,47500,49650,49900,52450,49900,48500,47900,51200,52700
"Eastside","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,259400,260000,259900,238000,254900,255000,250000,242450,239900,245000,249950,239900,239450,239500,250000,249000,257450,250000,266000,262900,256450,250000,255900,258700,268000,262000,268450,290000,294900,294900,285450,285450,297000,310000,312449.5,316999.5,289950,279900,287495,315000,324900,330000,330000,315000,317450,339900,335000,340000,349450,335000,335000,350000,347450,329500
"Spuyten Duyvil","New York","NY","New York-Newark-Jersey City","Bronx County",645,319000,3e+05,299000,291250,299007,299000,304500,325000,310000,305000,315000,315000,305000,284000,299000,298000,289500,299000,295000,289000,289000,287900,284500,291450,324900,339500,349000,325000,299000,299000,284000,309500,299000,259500,259000,249000,239000,247000,268000,267500,259000,259000,254900,259000,266250,275000,275000,275000,275000,274950,274450,275000,275000,274900,274900,274950,274950,269000,267000,262450,269000,269700,269000,269000,269000,269000,274900,269000,260000,259000,254500,250000,260000,250000,260000,265000,279000,284000,262500,279000,279000,289900,289000,287000,285000,285000,275000,289000,292250,289900,294500,315000,319000,325000,327000,332450,304250,309000,318000,324000,335000,349000,349250,349750,360000,365000
"Sarasota Springs","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",646,127000,122388.5,129000,125000,129450,122500,119650,117850,110000,112000,115900,114999.5,114000,105000,109900,118250,115000,112000,109700,109900,99900,99925,102225,99950,99000,99000,99000,101000,100500,110500,116500,114900,114900,115000,124700,129900,124900,129950,134950,134900,132500,149000,140950,145000,139949.5,139838.5,144900,142500,149700,149900,140450,140950,142000,136000,159000,154000,145000,154950,140000,145900,155000,160000,165400,169900,169000,169000,180000,189900,194900,195000,191950,199900,199450,209900,209700,209900,208250,212900,226000,224400,222000,224950,225000,229800,228250,224900,223900,219900,227497.5,234900,229000,234900,229000,229000,244900,244950,249900,245000,239450,227500,225450,225000,229500,225000,229000,229000
"O'Hare","Chicago","IL","Chicago-Naperville-Elgin","Cook County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152500,141450,143900,148900,145000,149000,139900,145000,140000,137900,134950,139000,139900,142700,146200,149700,139900,141450,139900,139900,145500,142400,153450,149950,149950,162000,165500,174900
"North Hill","Akron","OH","Akron","Summit County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500,47500,49000,49000,49450,45000,44900,45000,44875,44875,42500,44875,49997.5,51450,49999.5,49900,48900,47900,45000,42900,39999.5,39999.5,45900,49900,54450,54450,49900,48000,45000,47750,46900,49900,49900,51450,49900,54586.5,52900,54273,54900,54900,52784.5,53069,53900,49999,47200,49060.5,49223,56500,63900,64850,63400,59500,55000,54400,50000,54900,56000,56366.5,55500,55500,58644,59900,59900,59900,60999.5
"Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349500,325000,299900,299450,311250,330000,318700,326450,336000,350000,352450,350000,360000,335000,332500,325000,296950,308500,349450,347000,389000,360000,350000,349500,350000,357000,349950,344900,339875,335000,332000
"Hato Rey Norte","San Juan","AL","Auburn-Opelika","Lee County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e+05,175000,198000,199000,174500,174500,175000,162000,176500,155000,139500,139000,130600,130500,130500,127000,115000,106000,99450,99450,99950,102500,109000,115000,115000,118000,115000
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359500,359000,340000,310000,307500,299500,299900,292000,295000,299950,330000,349500,359000,298950,299900,299900,311250,339450,342450,345000,339500,349000,345000,340000,350000,325000,325000,339000,339450,332000,323500,345000,349900,355000,369000,357000,352500,344950,344900,350000,352500,355000,358500,366000,350000,350000,355000
"North Gateway","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",652,262200,249000,239900,244900,246950,245783.5,225000,224995,226250,239000,229990,227514,226950,222000,226732,219975,224745,220000,226245,225475,235000,232801,234450,239990,232445,239990,241000,247990,249000,259900,269000,274900,275700,278910,275450,274500,293495,297749.5,299900,299900,299950,329000,329000,329000,319900,325000,329990,322990,330995,342495,359000,349000,344999,342990,346995,349450,349850,344990,339990,339900,329950,333000,333995,332990,342990,344800,339000,341990,349500,348990,349900,350000,347990,345000,349945,354900,348990,347995,358500,354900,359990,369900,374995,372000,365495,379000,379900,375000,372500,375000,375000,379000,367745,369900,375000,370990,378450,379900,379000,389990,389450,390000,389900,385000,384950,377400
"Grays Ferry","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,134450,125000,129900,129900,125000,120000,134400,145000,142450,139900,124750,134000,140000,152499.5,147500,145000
"Alamo Farmsteads-Babcock Road","San Antonio","TX","San Antonio-New Braunfels","Bexar County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158950,167000,179900,175900,169900,172500,167500,179000,189950,188500,183900,189000,181400,196750,207439.5,199979,204950,199900,189250,191450,188000,192000,192000,199900,195950,199000,202500,205000,205000,199900,199900,199900,203000
"Oleander Sunset","Bakersfield","CA","Bakersfield","Kern County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,119500,139900,145000,142450,130000,130900,136950,134900,130200,139000,131000,117500,125000,119900,123750,123700,125000,130000,119999.5,130000,130000,130000,141375,156000,155000,154950,149000,159900,162450,158800,155000,159900,156350,149999.5,145735,136831,146000,149925,160000,167450,165000,156500,165000,160750,165000,169000,172475,179900,165000,177450,167450,172200,166449.5
"South Campus","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174900,166000,165000,164900,165000,174000,166250,167500,165000,161000,159900,162900,163950,165000,159450,159450,158500,159900,159900,159000,159000,158500,158000,156900,155000,155000,149950,151450,155000,155000,153500,155000,153200,158250,163750,159950,159900,159000,158000,155500,160000,167750,169900
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485000,449000,449000,475000,489000,425000,459000,459000,459000,480000,476999,477500,450000,455000,464000,479900,499000,449950,465000,495000,475000,475000,459900,467450,430000,449000,460000
"Franklin Park","Toledo","OH","Toledo","Lucas County",658,109900,109900,109900,109900,109900,107450,104900,104900,106900,109000,108450,103900,95400,94500,91450,89900,99900,99900,94500,99900,104900,104900,104900,99900,99900,94900,97000,94900,94200,1e+05,99900,95000,94900,94900,89900,89900,89900,84900,86500,89900,99200,99000,103450,99900,106900,110000,94900,99900,99900,94500,94900,104200,109900,115000,114900,114900,109900,114900,109900,106400,105900,109450,109900,99900,99900,99900,117000,114900,114900,114900,107500,109900,114400,114900,114950,109900,111450,113900,110450,114900,111950,109900,109950,109900,105000,109900,109050,106900,109900,109900,109900,114900,109900,107400,107200,102000,99900,99900,116450,114900,115950,119900,111400,113900,114900,114900
"Hyde Park","Scranton","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",659,79000,84900,95000,94250,80000,93500,91750,91750,79900,75000,69900,72449.5,80000,80000,79000,79000,80000,85000,86250,85000,89900,89900,80000,84900,79900,83200,89900,89900,89900,90000,89000,89250,89000,88900,84750,89000,89700,89453,89674,95000,87750,95000,85000,89450,84950,89000,87700,88450,89250,96325,89900,85000,84000,87250,89500,89900,89500,84900,84700,79949.5,83750,85400,89500,84950,79900,80950,79450,79900,87000,89900,85000,85000,83950,88450,85950,85000,88500,86250,85000,85000,79900,71500,69950,70000,68000,67000,65000,63500,69500,69423,72400,74950,73700,74900,69500,69500,73900,74750,71450,71500,73000,83000,79000,89000,89000,79900
